profile_name,ratings,reviews,main_reviews
Callum,4.0 out of 5 stars,"This is the first time I had been sent a product before it was publicly released in order to write a review, so I felt it only right to do a thorough product analysis. Below I have left a pros on cons list with explanations for each point.Pros:Sound - The sound is excellent, no two ways about it, no static, no hum and no muffling. It sounded sharp and clear for music, videos and telephone conversations.Microphone - This headset allows you to do hands free calls with it's built in, internal, microphone. Due to the microphone being inside the right ear drum I was worried that my voice would sound quiet but, according to the person on the other side of the phone, it doesn't sound any different from a normal phone call.Glasses - You'll have no problem wearing glasses while sporting the headset. It doesn't cause any pinching or squeezing.Light-weight - It's surprisingly light. Most wireless headsets have a bit of heft to them but, this one, I can imagine carry around without worrying about getting tired.Durable - With it's size and weight I was worried that it wouldn't be able to survive falling off someone head. So in order to find out I dropped it onto a hardwood floor from about 6 ft, twice, and was pleasantly surprised that not only did it survive but didn't have a mark on it.Cons:Little sound cancelling - It does very little to stop noise from escaping or entering. I found that while playing music the people around me could hear what I was playing if I had my volume at around 50%, I could also hear most things that were going on around me.Size - It's quite small, which can be a good thing, but I found the ear pads weren't able to cover my ears (Which may be while there's little sound cancelling). I had a female friend try them and she found that it was actually a tad too big, causing the pads to hang a bit low on her head.No head padding - Usually you'll find a pad on arch on the headset to add comfort, but not on this headset. I found the hard plastic very uncomfortable. However someone else I had wear the headset didn't mind the lack of pad, so I guess it'll depend on your head shape.Small charging cable - This is a small quibble but the charger that came in the box is remarkable small. It's a standard C charger port so this won't be a problem for most people.Overall it's not perfect, but for the current selling price of £50 I think you'll get more than your monies worth.",Full review and durability test
Castle Reviews,4.0 out of 5 stars,"I have tried a multitude of headphones over the years everything from JVC, Sony, Sennheiser, Philips, WeSC to Grado, Bang & Olufsen and everything in-between. For my money, Grado makes the very best over-ear headphones I have ever bought and they also have exemplary after-sales service. I received these Sony headphones and they are the sixth Sony's I have tested. I have tested the 1000 M3's to a set which retailed over £200 which were designed for Hi Fidelity and now these. From the packaging to the actual product they are nice quality and the sound they produce, given the price, is very good.The big problem in rating headphones and earbuds is that the sound they produce and how they sound is very subjective to review, as two people can listen to a piece of music but they can hear that piece of music differently. In light of this, I am going to try and be as objective about these Earphones as I can.Let us start this review by considering the price, £49.99 at the time of review. This is a good price given the quality of what you are given. They are extremely well made. Everything from the box to the headpiece appears to be top quality., given the low price The headphones themselves are made of quality materials and are quite light. What is not good is that there is no cushioning on the headband. They are not that comfortable to wear over a long period, as I have a large head and need some cushioning.The sound they produce is very good given the price. The reproduction is rich and clear, the bass is fantastic, the middle range is clear and defined and the treble is delightful. The only downside to these phones is the bass, it just lacks a bit of depth.I was not expecting great things from these headphones, yet what they give you in terms of sound quality is very good, given the price. To summarise, these headphones are very well made and produce a sound that is very good. They offer value far beyond the price point. Where they are let down is in the noise-cancelling department. These phones are designed to be used on the go. The amount of background noise is, therefore, going to be loud. This set has no noise-cancelling system and so it kind of defeats the purpose of the set. You have to ask yourself, do you need NC as you journey around? If you don't need it, these are pretty good headphones for the price.",Pretty Good
Alex Jones,4.0 out of 5 stars,"I wanted to wait a few weeks so I could give a fair review.I must say I am impressed with these headphones!To give a bit of background, these are the first set of wireless headphones I have owned. Previous to that I owned a pair of wired Sony headphones, similar to these. I love my music, and really enjoy listening to good quality sound.My initial impressions on the headphones are good. They feel very sturdy and I love how the ear cups twist so that the headphones can be stored flat in my rucksack.Connection to Bluetooth was very quick and easy, and I was able to start listening to Spotify on my phone within 2 minutes!After a full charge overnight, I was intreiged to see how long the headphones would actually last, given the advertised 35 hour battery life!Whilst I haven't kept a diary persay, as a minimum I use the headphones for at least 4 hours a day on my commute to and from work. Each time you turn the headphones on, you have a battery notice played to you, as well as a battery indicator shown on my phone. The headphones lasted for around 7 or 8 days before the headphones advised me to recharge. I haven't run the headphones right down flat, but I would say the 35 hour life is very accurate.These are on ear headphones so it would be unreasonable to expect complete noise cancelling. I wanted a pair of headphones that would not deaden my surroundings completely as I think it's important you aren't completely unaware. However I would say the headphones cancel noise enough to be able to hear the music.I occasionally use the headphones to make and receive telephone calls, both in the office at my desk and whilst commuting. The quality is fantastic, and I've not experienced any problems with the person on the other end not being able to hear me - big thumbs up for this feature!Thinking about the reviews I saw before buying these headphones, I will do my best to remember them and give my own thoughts.- The volume of the headphones are too low, even on the highest setting.I saw a few reviews saying this, both on amazon and a few other sources. I have personally not had any issues with the volume (or lack of) on these headphones. My music taste is varied, and even the softer genres play just fine for me. It may be worth noting that there are two volumes to adjust, your phone and the headphones themselves. Depending on the device you may also be able to adjust the graphic equaliser somewhat if needed.- The headphones are too tight on my headThere has only been one occasion where I have experienced a bit of pain on my one ear, however I think they were ill-fitted as I adjusted them on my ears and they were fine thereafter. I would say I have an average sized head! I think you have to bear in mind that these headphones sit on your ears, so they will compress somewhat, so they stay on your head.I would not want them to be looser as I would be conscious they would slide around and potentially fall off my head.Some have suggested that the band itself is uncomfortable, again, I've not had any issues with this regard.All in all I think these are a really great set of headphones for the price.If your a more serious music listener then you may want to consider an alternative option, but I would consider these suitable for most!",3 Weeks In... I'm Impressed!
Achille M,1.0 out of 5 stars,"Bought the black version, for WFH, have some support calls.- First issue is the comfort, this is not comfortable at all. The cushion goes on top of your ears and hurts after a while.- The sound is nothing remarkable, noise cancelling is non-existent. Not that I was expecting something different for this price range.Now the real issues:- When having a call, I can hear my voice, the quality of the sound drops and it really makes very hard to understand what is going on.- The real reason I'm making this review is because now I tried with two machines (Windows and Mac) and I realised the device disconnects itself from the bluetooth randomly, is like the headphone restarts itself, disconnects from the bluetooth, tells me the battery and then connects again. This has happened three times in two different machines. Note that once this was IN THE MIDDLE OF A SUPPORT CALL.Hope this goes to the manufacturer.",Subpar at most
John M,5.0 out of 5 stars,"The ratings  I have given reflect the price, about £35.  I am very pleased -  bought them for listening to podcasts, making calls, and a bit of music.This is actually the second pair, the first had a very unstable bluetooth connection to my Huawei P9.  The reference guide cautions against using it near wifi devices but wifi is everywhere now, and I have no problem with my Plantronics earpiece and other devices so I decided the first pair was faulty and sent it back.  The replacement arrived the next day and proved me right - the second pair works perfectly.There is no noise cancellation but isolation is quite good, I can't hear my wife talking to me at all when listening to music. They are not the most hifi of headphones but at the price they are perfectly OK - natural, rather than boomy bass and not over bright.  Just as well because I have found no way of adjusting anything but the volume on the headphone or the Huawei.Call quality is...good enough [EDIT: after 3 months use I would be less grudging - I have yet to have trouble hearing or being heard].  The first pair had poor microphone gain but I have had no complaints [after many] long calls on this second set.  Not quite as precise as the £15 wired Sonys that this item replaces, but I ascribe that to the microphone being further from the mouth.  It's just a little bit echoey, and one's own voice is delivered into the earpieces which was a bit odd for a minute or two but I seem to have got used to it now and don't notice. [EDIT:  Since I wrote the above, and thanks to the BBC Rutherford & Fry podcast, I now know that this 'feedback' is just the deliberately engineered ""sidetone"", part of the purpose of which is to prevent people speaking too loudly on calls.  I am completely accustomed to the headphones now and I am never aware of it].I have read  that the older CH500, available for a similar price from Amazon, has better call quality and is marginally better for music - but it is not quite as compact, nor does it charge as quickly or last as long - 20 rather than 35 hours per charge.Happy to recommend these.UPDATE.  The battery life is indeed good.  It typically three or four days, used for 2-3 hours each day, before the ""full battery"" message at switch on became approximately 70%"".  I recharged them anyway and continue to do so within a day or two of this alert.One caveat - I have an average sized bonce but I need very little extension on this headset.  My wife's head is rather smaller, and in fact it is slightly too big for her at minimum size.  If a standard baseball cap is too big for you, probably best look elsewhere.","Great for the money, solid bluetooth, good for phone calls"
Amazon Customer,4.0 out of 5 stars,"Perfect for a low cost Bluetooth headphones, clear sound, NOT nfc so works with my laptop, smartphone & smart TV. Fairly big battery, lasts me 3/4days usage. Bluetooth connection is very good, some dropout when moving around (about 5m from device). Sleek minimalist design, very light too and comfy. Far superior to JVC equivalent.",Best in class
Tobias,4.0 out of 5 stars,"Just a short review for any potential buyers that are unsure.Generally I’m happy with these headphones, but wish I had the patience to shop round.The look is smart and clean, with a textured finish which works for me as I mainly use them in a gym. However they do feel cheap. An all plastic finish and the ear pieces are loose and moves easily, almost too easily.They have a good fit and are snug. I’d imagine they would eventually get warm on the ears as they’re on-ear rather than over-ear.Sound quality is average. I’ve have marked them at £30-40 headphones. Good amount of bass but not particularly crisp mid and high ends. £50 seems steep. I was slightly underwhelmed - but contradictorily I’m sure I’ll like them and put them through their paces.",Good all round. But not amazing.
Georgia,1.0 out of 5 stars,"I can't believe these have so many good reviews. I have quiet small ears but these are absolutley tiny on me and barely cover my ears! Am I missing something and are these for kids or something?? I can't believe this is meant to fit adult ears, I have such small ears.Because they don't fit the ears properly this makes them highly uncomfortable to wear and also noise seeps out.I wish I could return these but I cant due to COVID-19.So a waste of money when I was hoping to watch some videos in peace without disturbing others.",Don't listen to other reviews!
SnowCherry,5.0 out of 5 stars,"After years of using wired decided to move to wireless Bluetooth.Wow. How headphones sound is completely individual to the person listening and even tho these are really entry level sound superb to me.I have a Bluetooth Sony turntable so it was my main reason for purchase.It was a bit tricky pairing but once up and running sounds wonderful and if I'm in a vinyl mood don't have to necessarily listen to it through my hifi system.Plus can use it with any other Bluetooth enabled media, mainly my phone (moto g9 play) Sony nw-a55l and galaxy tablet. They sound great on all.The other huge bonus is freedom no trailing wires and the pick up from them.I can't comment on noise cancelling as only used indoors.Bluetooth :The range is up to 10 metres so pretty good ie can be in another room to the phone etc.No real problems with pairing stuff.Charge is absolutely amazing. It takes days to even dip below 50%Comfort to wear, as a glasses wearer they can get a bit uncomfy after extended wear but par for the course.They won't pair with a pre 2016 sony bravia but then I've never actually found anything that would pair with my bravia from 2014 yet.Hope this is helpful :)",Sony Wireless Bluetooth headphones 🎧
Nandy Rewman,5.0 out of 5 stars,"So whilst this pandemic has gotten me down, I decided to treat myself. With these headphones I can now listen to music whilst I'm shopping, or stood outside the supermarket waiting to enter.The only problem is, I kind of forgot where I was and what I was doing one time.I was walking down the pantry aisle, looking at raman and pasta stuff (as you do) and I was listening to that Nirvana song ""heart shaped box"".Well my guy wasnt really feeling clever, and I could feel a lot of gas coming.So without even thinking, I'm singing along to this song and when it gets to the guitar riff, I let out 7 sharp blasts in time with the 7 beat guitar melody and just carry on singing as I walk away  leaving a toxic vapour trail behind me.About 5 seconds later I noticed a young (and attractive) store worker looking at me with a disapproving look. It took me a little while longer to realise why she was shaking her head at me and what I had done to offend her senses.I. WAS. MORTIFIED!!!I quick walked my ass to the checkout and paid for my goods so quickly, I'm pretty sure I accidentally signed up for a Necter card. I jumped in my car and sat there for a good few minutes, headphones off, farting occasionally and wishing a hole would just open up and swallow me.Haven't been back in the store since.To its credit, the headphones work perfectly. Unfortunately it was my body that failed me that day",The whole world can still hear me...
